experimento;jogador;tempo_sobrevivencia;banca_inicial;banca_final;maior_banca;falencia
1;1_1;282;1000;0;1450;True
1;1_2;522;1000;0;1550;True
1;1_3;2664;1000;0;2700;True
1;1_4;124;1000;0;1250;True
1;1_5;356;1000;0;1350;True
1;1_6;724;1000;0;1900;True
1;1_7;352;1000;0;1100;True
1;1_8;768;1000;0;1850;True
1;1_9;404;1000;0;1800;True
1;1_10;1252;1000;0;1950;True
1;1_11;134;1000;0;1000;True
1;1_12;554;1000;0;1350;True
1;1_13;432;1000;0;1300;True
1;1_14;1164;1000;0;2500;True
1;1_15;122;1000;0;1150;True
1;1_16;460;1000;0;1150;True
1;1_17;484;1000;0;1600;True
1;1_18;122;1000;0;1200;True
1;1_19;282;1000;0;1000;True
1;1_20;72;1000;0;1100;True
1;1_21;76;1000;0;1150;True
1;1_22;120;1000;0;1200;True
1;1_23;498;1000;0;1500;True
1;1_24;128;1000;0;1100;True
1;1_25;826;1000;0;2600;True
1;1_26;560;1000;0;1600;True
1;1_27;362;1000;0;1500;True
1;1_28;280;1000;0;1850;True
1;1_29;856;1000;0;1750;True
1;1_30;514;1000;0;2150;True
1;1_31;322;1000;0;1400;True
1;1_32;652;1000;0;1600;True
1;1_33;776;1000;0;1400;True
1;1_34;1296;1000;0;3700;True
1;1_35;2614;1000;0;2250;True
1;1_36;2450;1000;0;3200;True
1;1_37;242;1000;0;1950;True
1;1_38;2352;1000;0;2800;True
1;1_39;390;1000;0;1350;True
1;1_40;1968;1000;0;3000;True
1;1_41;268;1000;0;1450;True
1;1_42;106;1000;0;1050;True
1;1_43;66;1000;0;1000;True
1;1_44;664;1000;0;2000;True
1;1_45;200;1000;0;1050;True
1;1_46;6500;1000;0;4750;True
1;1_47;1986;1000;0;2050;True
1;1_48;700;1000;0;1900;True
1;1_49;1824;1000;0;2450;True
1;1_50;944;1000;0;2450;True
1;1_51;228;1000;0;1250;True
1;1_52;150;1000;0;1050;True
1;1_53;318;1000;0;1200;True
1;1_54;954;1000;0;1750;True
1;1_55;104;1000;0;1050;True
1;1_56;656;1000;0;1550;True
1;1_57;222;1000;0;1100;True
1;1_58;1724;1000;0;3000;True
1;1_59;908;1000;0;2750;True
1;1_60;1318;1000;0;3100;True
1;1_61;1026;1000;0;2500;True
1;1_62;344;1000;0;1100;True
1;1_63;236;1000;0;1200;True
1;1_64;222;1000;0;1100;True
1;1_65;64;1000;0;1000;True
1;1_66;4274;1000;0;4350;True
1;1_67;116;1000;0;1150;True
1;1_68;1860;1000;0;4150;True
1;1_69;376;1000;0;1350;True
1;1_70;232;1000;0;1250;True
1;1_71;184;1000;0;1400;True
1;1_72;350;1000;0;1300;True
1;1_73;294;1000;0;1000;True
1;1_74;564;1000;0;2000;True
1;1_75;364;1000;0;1750;True
1;1_76;98;1000;0;1000;True
1;1_77;92;1000;0;1050;True
1;1_78;446;1000;0;1650;True
1;1_79;974;1000;0;2550;True
1;1_80;674;1000;0;2200;True
1;1_81;1508;1000;0;2000;True
1;1_82;334;1000;0;1550;True
1;1_83;90;1000;0;1000;True
1;1_84;560;1000;0;1600;True
1;1_85;1218;1000;0;2150;True
1;1_86;138;1000;0;1000;True
1;1_87;164;1000;0;1100;True
1;1_88;2386;1000;0;2100;True
1;1_89;140;1000;0;1200;True
1;1_90;198;1000;0;1000;True
1;1_91;250;1000;0;1100;True
1;1_92;1364;1000;0;2050;True
1;1_93;694;1000;0;1950;True
1;1_94;142;1000;0;1000;True
1;1_95;104;1000;0;1050;True
1;1_96;1154;1000;0;1750;True
1;1_97;1344;1000;0;2300;True
1;1_98;316;1000;0;1600;True
1;1_99;230;1000;0;1050;True
1;1_100;276;1000;0;1350;True
1;1_101;976;1000;0;1800;True
1;1_102;652;1000;0;1700;True
1;1_103;866;1000;0;1800;True
1;1_104;634;1000;0;1700;True
1;1_105;1034;1000;0;1300;True
1;1_106;668;1000;0;1900;True
1;1_107;1142;1000;0;3300;True
1;1_108;872;1000;0;1700;True
1;1_109;150;1000;0;1250;True
1;1_110;538;1000;0;1400;True
1;1_111;146;1000;0;1050;True
1;1_112;1998;1000;0;3200;True
1;1_113;1456;1000;0;1750;True
1;1_114;60;1000;0;1000;True
1;1_115;60;1000;0;1150;True
1;1_116;238;1000;0;1000;True
1;1_117;162;1000;0;1100;True
1;1_118;370;1000;0;1450;True
1;1_119;200;1000;0;1050;True
1;1_120;86;1000;0;1000;True
1;1_121;138;1000;0;1050;True
1;1_122;270;1000;0;1400;True
1;1_123;242;1000;0;1350;True
1;1_124;206;1000;0;1200;True
1;1_125;274;1000;0;1000;True
1;1_126;390;1000;0;1450;True
1;1_127;82;1000;0;1100;True
1;1_128;1450;1000;0;2050;True
1;1_129;532;1000;0;1550;True
1;1_130;88;1000;0;1450;True
1;1_131;402;1000;0;1450;True
1;1_132;692;1000;0;1300;True
1;1_133;156;1000;0;1050;True
1;1_134;304;1000;0;1200;True
1;1_135;210;1000;0;1000;True
1;1_136;64;1000;0;1050;True
1;1_137;168;1000;0;1050;True
1;1_138;174;1000;0;1100;True
1;1_139;444;1000;0;1450;True
1;1_140;646;1000;0;1950;True
1;1_141;300;1000;0;1600;True
1;1_142;222;1000;0;1550;True
1;1_143;180;1000;0;1050;True
1;1_144;1232;1000;0;2200;True
1;1_145;3166;1000;0;3200;True
1;1_146;110;1000;0;1000;True
1;1_147;194;1000;0;1450;True
1;1_148;1012;1000;0;1750;True
1;1_149;2422;1000;0;2750;True
1;1_150;146;1000;0;1050;True
1;1_151;540;1000;0;1700;True
1;1_152;172;1000;0;1150;True
1;1_153;302;1000;0;1050;True
1;1_154;294;1000;0;1000;True
1;1_155;1140;1000;0;2700;True
1;1_156;124;1000;0;1100;True
1;1_157;86;1000;0;1050;True
1;1_158;220;1000;0;1000;True
1;1_159;210;1000;0;1300;True
1;1_160;280;1000;0;1300;True
1;1_161;1554;1000;0;2450;True
1;1_162;570;1000;0;1100;True
1;1_163;304;1000;0;1200;True
1;1_164;184;1000;0;1000;True
1;1_165;972;1000;0;2900;True
1;1_166;214;1000;0;1250;True
1;1_167;260;1000;0;1300;True
1;1_168;242;1000;0;1550;True
1;1_169;1356;1000;0;1800;True
1;1_170;1508;1000;0;2500;True
1;1_171;148;1000;0;1050;True
1;1_172;566;1000;0;1350;True
1;1_173;320;1000;0;1650;True
1;1_174;962;1000;0;1750;True
1;1_175;82;1000;0;1050;True
1;1_176;854;1000;0;1800;True
1;1_177;134;1000;0;1150;True
1;1_178;1182;1000;0;2400;True
1;1_179;1050;1000;0;2600;True
1;1_180;1010;1000;0;3200;True
1;1_181;234;1000;0;1200;True
1;1_182;428;1000;0;1900;True
1;1_183;392;1000;0;1150;True
1;1_184;538;1000;0;1750;True
1;1_185;420;1000;0;1400;True
1;1_186;98;1000;0;1000;True
1;1_187;1352;1000;0;2700;True
1;1_188;236;1000;0;1500;True
1;1_189;124;1000;0;1150;True
1;1_190;1692;1000;0;2450;True
1;1_191;196;1000;0;1250;True
1;1_192;230;1000;0;1200;True
1;1_193;152;1000;0;1400;True
1;1_194;536;1000;0;1600;True
1;1_195;942;1000;0;2950;True
1;1_196;6384;1000;0;4750;True
1;1_197;488;1000;0;1650;True
1;1_198;126;1000;0;1450;True
1;1_199;2508;1000;0;3800;True
