experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
1;1;500;0;0,0;998,6;950,0;1050,0;950,0;50,030451648814534
1;2;500;0;0,0;996,8;1000,0;1100,0;900,0;70,42499100970788
1;3;500;0;0,0;998,2;950,0;1150,0;850,0;84,80060309083385
1;4;500;0;0,0;995,6;1000,0;1200,0;800,0;98,79352367762414
1;5;500;0;0,0;989,8;950,0;1250,0;750,0;112,52236473310656
1;6;500;0;0,0;987,8;1000,0;1300,0;700,0;122,88760200057165
1;7;500;0;0,0;989,0;950,0;1350,0;650,0;132,86951726123817
1;8;500;0;0,0;993,4;1000,0;1400,0;600,0;144,5622235334871
1;9;500;0;0,0;990,2;950,0;1350,0;650,0;151,6904082660464
1;10;500;0;0,0;990,0;1000,0;1400,0;600,0;160,72231745048137
1;11;500;0;0,0;985,6;950,0;1450,0;550,0;171,32233562898546
1;12;500;0;0,0;983,6;1000,0;1500,0;500,0;176,38953067873993
1;13;500;0;0,0;983,6;950,0;1550,0;450,0;184,55123493662475
1;14;500;0;0,0;982,4;1000,0;1600,0;400,0;189,00180783985496
1;15;500;0;0,0;982,4;950,0;1550,0;350,0;194,38572895983515
1;16;500;0;0,0;984,0;1000,0;1600,0;300,0;201,55706512301177
1;17;500;0;0,0;984,2;950,0;1650,0;250,0;207,30729033309586
1;18;500;0;0,0;984,2;1000,0;1600,0;300,0;211,32836856115043
1;19;500;0;0,0;980,0;950,0;1650,0;250,0;221,7167486530202
1;20;500;0;0,0;980,2;1000,0;1600,0;300,0;227,97347171900336
1;21;500;0;0,0;981,4;950,0;1650,0;350,0;237,2902301120154
1;22;500;0;0,0;981,8;1000,0;1700,0;300,0;241,5065440555251
1;23;500;0;0,0;981,8;950,0;1750,0;250,0;245,53887406550254
1;24;500;0;0,0;979,4;1000,0;1800,0;300,0;249,1581818829123
1;25;500;0;0,0;978,0;950,0;1750,0;250,0;252,31592627756697
1;26;500;0;0,0;972,4;1000,0;1700,0;300,0;257,00260831626343
1;27;500;0;0,0;968,6;950,0;1750,0;250,0;257,5396928373829
1;28;500;0;0,0;965,4;1000,0;1800,0;200,0;263,1374596010431
1;29;500;0;0,0;962,2;950,0;1850,0;150,0;266,5581860177363
1;30;500;0;0,0;961,6;1000,0;1800,0;200,0;270,39168501759315
